bike_name,city,kms_driven,owner,age,power,brand,Price
Royal Enfield Classic 350cc,Delhi,16689.0,0,5.0,350.0,17,110000.0
Honda CB Shine 125cc,Pune,20473.0,0,10.0,125.0,6,28000.0
Honda Dream Yuga 110cc,Delhi,18000.0,0,7.0,110.0,6,27500.0
Hero Karizma R 223cc,Raipur,67000.0,0,13.0,223.0,5,23000.0
Honda CB Unicorn 150cc,Delhi,53254.0,0,15.0,150.0,6,11000.0
Hero Passion Plus 100cc,Bangalore,31100.0,0,15.0,100.0,5,17500.0
Hero CD Deluxe 100cc,Jaipur,22845.0,0,8.0,100.0,5,31500.0
Yamaha FZ 150cc,Ghaziabad,23850.0,0,11.0,150.0,21,25000.0
Royal Enfield Bullet 350cc,Bangalore,11766.0,0,8.0,350.0,17,85000.0
Bajaj Avenger 220cc,Ahmedabad,8680.0,0,6.0,220.0,1,35000.0
Hero Passion Pro 100cc,Delhi,28000.0,0,8.0,100.0,5,25000.0
Yamaha FZ25 250cc,Bangalore,18000.0,0,4.0,250.0,21,121000.0
Bajaj Pulsar 180cc,Jaipur,9870.0,0,6.0,180.0,1,65000.0
Hero Hunk 150cc,Raiwala,60000.0,0,13.0,150.0,5,12000.0
TVS Apache RTR 180cc,Faridabad,24000.0,2,4.0,180.0,19,47000.0
Suzuki Hayabusa 1300cc,Jaipur,17000.0,0,4.0,1300.0,18,1260000.0
Bajaj Pulsar 150cc,Bangalore,9000.0,0,6.0,150.0,1,60000.0
Royal Enfield Thunderbird X 350cc ABS,Sonipat,14000.0,0,2.0,350.0,17,151300.0
Hero Passion Pro 100cc,Bhopal,15000.0,0,5.0,100.0,5,45000.0
Bajaj CT 100 100cc,Kolkata,15000.0,0,5.0,100.0,1,35000.0
Bajaj Pulsar 150cc,Delhi,44409.0,0,7.0,150.0,1,35000.0
Hero Splendor Plus 100cc,Faridabad,20999.0,0,8.0,100.0,5,27000.0
Bajaj Discover 125ST,Pune,61906.0,0,8.0,125.0,1,18000.0
Hero Splendor Plus 100cc,Ahmedabad,14399.0,0,4.0,100.0,5,45000.0
Yamaha YZF-R15 V3 150cc,Kolkata,3000.0,0,3.0,150.0,21,145000.0
Bajaj Pulsar 150cc,Jamnagar,24780.0,0,14.0,150.0,1,13000.0
Honda CB Shine 125cc,Gurgaon,20776.0,0,7.0,125.0,6,28000.0
Hero Glamour 125cc,Bhubaneshwar,35000.0,0,7.0,125.0,5,41000.0
Kawasaki Ninja 250cc,Kasargode,11500.0,0,9.0,250.0,12,122000.0
Hero Passion Pro 100cc,Faridabad,24720.0,0,5.0,100.0,5,32000.0
Bajaj Discover 100cc,Jodhpur,17100.0,2,8.0,100.0,1,25000.0
Bajaj Dominar 400 ABS,Ahmedabad,9500.0,0,3.0,400.0,1,157400.0
Hero Splendor Plus 100cc,Gurgaon,67569.0,0,13.0,100.0,5,12000.0
Royal Enfield Thunderbird 350cc,Amraoti,30000.0,2,8.0,350.0,17,72000.0
Royal Enfield Bullet Electra 350cc,Noida,70000.0,0,14.0,350.0,17,62000.0
Bajaj Avenger Street 150,Kanpur Nagar,17000.0,0,5.0,150.0,1,69000.0
TVS Suzuki Shogun 110cc,Bangalore,66000.0,0,23.0,110.0,19,100000.0
Bajaj Avenger 220cc,Navi Mumbai,27500.0,0,5.0,220.0,1,65000.0
TVS Star City 110cc,Jaipur,17870.0,0,7.0,110.0,19,32000.0
Yamaha SZ-RR 150cc,Delhi,22672.0,2,6.0,150.0,21,23600.0
Royal Enfield Bullet Electra Twinspark 350cc,Navi Mumbai,39000.0,0,7.0,350.0,17,95000.0
Royal Enfield Thunderbird 350cc,Bangalore,49000.0,2,7.0,350.0,17,83000.0
KTM RC 200cc,Delhi,11466.0,0,4.0,200.0,11,180900.0
Royal Enfield Thunderbird 350cc,Pune,59544.0,2,10.0,350.0,17,68000.0
Yamaha FZ 150cc,Navi Mumbai,26000.0,2,12.0,150.0,21,25000.0
Royal Enfield Bullet Electra 350cc,Noida,30860.0,0,7.0,350.0,17,94300.0
Bajaj Pulsar 180cc,Nagpur,48785.0,0,14.0,180.0,1,25000.0
Bajaj Avenger Street 220,Mumbai,28081.0,2,6.0,220.0,1,48000.0
Bajaj Pulsar AS200,Thangadh,12511.0,0,5.0,200.0,1,75000.0
Honda Livo 110cc,Ludhiana,4000.0,0,5.0,110.0,6,40000.0
TVS Sport 100cc,Faridabad,17194.0,0,4.0,100.0,19,25000.0
Royal Enfield Classic 350cc,Jalandhar,3300.0,0,4.0,350.0,17,135000.0
Suzuki Gixxer SF 150cc,Mumbai,24725.0,0,5.0,150.0,18,48000.0
Bajaj Pulsar AS150,Delhi,25000.0,0,6.0,150.0,1,44000.0
Bajaj Avenger 220cc,Chennai,27350.0,0,6.0,220.0,1,56000.0
Hero HF Deluxe 100cc,Gurgaon,17507.0,0,7.0,100.0,5,27000.0
Royal Enfield Thunderbird 500cc,Jaipur,32814.0,2,8.0,500.0,17,120000.0
Royal Enfield Thunderbird 350cc,Anand,15500.0,0,8.0,350.0,17,63000.0
Bajaj Avenger Street 150,Mumbai,4900.0,0,5.0,150.0,1,70000.0
Hero Splendor 100cc,Bharuch,32000.0,0,20.0,100.0,5,18500.0
TVS Apache RTR 180cc,Delhi,61041.0,0,10.0,180.0,19,26000.0
Hero Passion Xpro 110cc,Ahmedabad,35838.0,0,6.0,110.0,5,24000.0
KTM RC 200cc,Delhi,10000.0,0,6.0,200.0,11,140000.0
Bajaj Pulsar 220F,Thane,199.0,0,2.0,220.0,1,93500.0
Bajaj Dominar 400,Bangalore,18000.0,0,4.0,400.0,1,123100.0
Bajaj Pulsar 220cc,Ahmedabad,54262.0,2,12.0,220.0,1,29000.0
Royal Enfield Classic Squadron Blue 500cc,Pune,11500.0,0,4.0,500.0,17,165000.0
Bajaj Pulsar 220cc,Bangalore,39766.0,0,7.0,220.0,1,51000.0
Yamaha YZF-R15 150cc,Kolar,11000.0,0,7.0,150.0,21,73000.0
Yamaha FZ25 ABS 250cc,Bangalore,7253.0,0,2.0,250.0,21,138000.0
Hero Hunk 150cc,Jaipur,20000.0,0,8.0,150.0,5,31000.0
Royal Enfield Thunderbird 350cc,Gurgaon,43000.0,2,10.0,350.0,17,58400.0
Yamaha YZF-R15 V3 150cc,Bangalore,16000.0,0,3.0,150.0,21,115600.0
Royal Enfield Bullet 350cc,Thane,35596.0,0,6.0,350.0,17,78500.0
Honda CB Shine 125cc,Pune,24936.0,0,10.0,125.0,6,30000.0
Bajaj Avenger Cruise 220,Delhi,12500.0,0,5.0,220.0,1,55000.0
Honda Dream Yuga 110cc,Ahmedabad,54105.0,0,9.0,110.0,6,21000.0
Hero Karizma R 223cc,Karim Nagar,28000.0,2,6.0,223.0,5,35000.0
KTM RC 200cc,Hyderabad,9000.0,0,3.0,200.0,11,174600.0
Bajaj Pulsar RS200,Bangalore,26691.0,0,5.0,200.0,1,80000.0
Bajaj Discover 135cc,Mumbai,477976.0,0,14.0,135.0,1,13500.0
Harley-Davidson Street 750,Mumbai,4899.0,2,5.0,750.0,4,370000.0
Honda CB Shine 125cc,Roorkee,17000.0,0,5.0,125.0,6,45000.0
TVS Apache RTR 160cc,Delhi,13200.0,0,4.0,160.0,19,62000.0
Yamaha FZ S V 2.0 150cc,Delhi,40718.0,0,7.0,150.0,21,45000.0
Suzuki Hayabusa 1300cc,Chennai,312.0,0,3.0,1300.0,18,950000.0
Hero Karizma ZMR 223cc,Mumbai,18500.0,0,7.0,223.0,5,45000.0
Royal Enfield Thunderbird 350cc,Ghaziabad,25212.0,0,6.0,350.0,17,75500.0
TVS Apache RR310,Delhi,14800.0,0,3.0,310.0,19,187000.0
Royal Enfield Classic 350cc,Noida,40000.0,0,6.0,350.0,17,100000.0
Yamaha FZS FI 150cc,24 Pargana,23000.0,0,5.0,150.0,21,65000.0
Hero HF Deluxe 100cc,Jhansi,19000.0,0,5.0,100.0,5,33100.0
TVS Apache RTR 200 4V Carburetor,Ranchi,20000.0,0,4.0,200.0,19,70000.0
Honda CB Hornet 160R Special Edition STD,Chennai,9500.0,0,4.0,160.0,6,72500.0
Honda CBR 150R 150cc,Gurgaon,6500.0,0,5.0,150.0,6,93200.0
Royal Enfield Classic 350cc,Mumbai,59000.0,0,7.0,350.0,17,100000.0
Bajaj V15 150cc,Ambala,17000.0,0,5.0,150.0,1,50000.0
Bajaj Platina 100cc,Gurgaon,25000.0,0,9.0,100.0,1,18000.0
Yamaha FZ 150cc,Chennai,38724.0,0,7.0,150.0,21,45000.0
Mahindra Mojo UT300,Bangalore,22000.0,0,3.0,300.0,15,126000.0
Yamaha MT-15 150cc,Hyderabad,3000.0,0,2.0,150.0,21,135000.0
Royal Enfield Classic 350cc,Delhi,9900.0,0,4.0,350.0,17,131000.0
Bajaj V12 125cc,Delhi,29094.0,0,4.0,125.0,1,37000.0
KTM RC 200cc,Sonepat,3800.0,0,5.0,200.0,11,150000.0
Bajaj Pulsar 135LS,Delhi,11898.0,0,5.0,135.0,1,42000.0
Royal Enfield Classic 350cc,Delhi,13000.0,0,5.0,350.0,17,113000.0
Bajaj Pulsar 135LS,Bangalore,8713.0,0,5.0,135.0,1,40000.0
Royal Enfield Classic 350cc,Delhi,3626.0,0,4.0,350.0,17,120000.0
Bajaj Pulsar RS200 ABS,Mysore,4000.0,0,5.0,200.0,1,113500.0
Suzuki Gixxer 150cc,Bangalore,39140.0,0,5.0,150.0,18,51000.0
Hero Splendor Plus 100cc,Gurgaon,18456.0,0,8.0,100.0,5,25000.0
Bajaj Avenger Street 150,Mumbai,18800.0,0,4.0,150.0,1,60000.0
Bajaj Platina 100cc,Dehradun,92666.0,0,14.0,100.0,1,16000.0
KTM Duke 200cc,Noida,24451.0,0,3.0,200.0,11,125000.0
Honda CB Trigger 150cc,Delhi,44020.0,0,7.0,150.0,6,33000.0
Bajaj Pulsar 220cc,Thane,59423.0,2,10.0,220.0,1,25000.0
Honda Livo Disc 110cc,Delhi,3700.0,0,2.0,110.0,6,54000.0
Hero Passion Pro 100cc,Jaipur,23430.0,0,7.0,100.0,5,35000.0
Hero HF Deluxe 100cc,Ghaziabad,17405.0,0,6.0,100.0,5,31000.0
Bajaj V15 150cc,Ghaziabad,26476.0,0,5.0,150.0,1,34500.0
Bajaj Avenger 220cc,Mumbai,15000.0,0,8.0,220.0,1,45000.0
Hero Passion Pro 100cc,Delhi,49660.0,0,12.0,100.0,5,18600.0
Royal Enfield Bullet Electra 350cc,Hyderabad,18973.0,0,7.0,350.0,17,100000.0
Bajaj Platina 100cc,Gurgaon,27161.0,0,8.0,100.0,1,20800.0
KTM RC 390cc,Hyderabad,3900.0,2,2.0,390.0,11,215900.0
Royal Enfield Bullet Electra 350cc,Vadodara,16904.0,0,7.0,350.0,17,85000.0
Bajaj Pulsar 150cc,Visakhapatnam,44480.0,0,13.0,150.0,1,35000.0
Royal Enfield Thunderbird 350cc,Noida,19869.0,0,5.0,350.0,17,94000.0
Hero Splendor Plus 100cc,Pune,20000.0,0,5.0,100.0,5,24600.0
Hero CD Deluxe 100cc,Jaipur,32000.0,0,9.0,100.0,5,25000.0
Royal Enfield Classic 350cc,Khandela,22000.0,0,5.0,350.0,17,105000.0
Bajaj Avenger Street 150,Delhi,12486.0,0,5.0,150.0,1,52000.0
Hero Karizma ZMR 223cc,Jhajjar,15000.0,0,5.0,223.0,5,55000.0
Triumph Street Triple ABS 675cc,Mumbai,16000.0,0,4.0,675.0,20,650000.0
Bajaj CT 100 100cc,Faridabad,15369.0,0,3.0,100.0,1,29000.0
Bajaj Avenger Cruise 220,Mumbai,7098.0,0,3.0,220.0,1,80000.0
Bajaj Avenger 220cc,Saharanpur,18500.0,0,9.0,220.0,1,50000.0
Royal Enfield Bullet Twinspark 350cc,Gurgaon,17000.0,0,5.0,350.0,17,110000.0
Honda CB Unicorn 150cc,Mumbai,15250.0,0,9.0,150.0,6,33000.0
Bajaj V15 150cc,Ludhiana,6336.0,0,4.0,150.0,1,43000.0
Honda CB Shine 125cc,Mumbai,20683.0,0,5.0,125.0,6,51000.0
Hero Splendor Plus 100cc,Ghaziabad,12737.0,0,4.0,100.0,5,42000.0
Yamaha FZ 150cc,Delhi,41048.0,0,10.0,150.0,21,29900.0
Bajaj Discover 125cc,Ghaziabad,27683.0,0,6.0,125.0,1,25000.0
Hero Achiever Disc 150cc,Ahmedabad,26419.0,0,4.0,150.0,5,46000.0
Yamaha FZ S V 2.0 150cc,Pune,17800.0,0,4.0,150.0,21,72000.0
TVS Sport 100cc,Faridabad,6222.0,0,2.0,100.0,19,46000.0
Yamaha FZ16 150cc,Jaipur,25000.0,0,6.0,150.0,21,42000.0
Kawasaki Versys 1000,Chennai,25000.0,0,4.0,1000.0,12,901000.0
Honda CB Hornet 160R Special Edition-CBS,Ghaziabad,21719.0,0,4.0,160.0,6,60000.0
Royal Enfield Machismo 350cc,Mumbai,38933.0,2,14.0,350.0,17,100000.0
Yamaha FZ25 250cc,Nagpur,9000.0,0,4.0,250.0,21,115204.0
Suzuki Gixxer 150cc,Ghaziabad,30040.0,0,4.0,150.0,18,65000.0
Bajaj Discover 100M,Delhi,17000.0,0,7.0,100.0,1,25999.0
Hero Passion Pro 100cc,Faridabad,25063.0,0,4.0,100.0,5,35000.0
Bajaj Pulsar NS160,Delhi,18000.0,0,3.0,160.0,1,65000.0
Royal Enfield Classic 350cc,Bangalore,6200.0,0,4.0,350.0,17,130000.0
Bajaj Pulsar RS200 ABS,Cuttack,9000.0,0,6.0,200.0,1,99000.0
Hero Splendor 100cc,Ahmedabad,32659.0,0,10.0,100.0,5,27500.0
Hero Karizma R 223cc,Ahmedabad,18223.0,0,7.0,223.0,5,30000.0
Bajaj Discover 135cc,Delhi,21985.0,0,13.0,135.0,1,21000.0
Honda CB Hornet 160R STD,Pune,17100.0,0,4.0,160.0,6,62000.0
Bajaj Pulsar AS200,Mumbai,36065.0,0,5.0,200.0,1,49000.0
Bajaj Avenger Street 220,Nalagarh,5000.0,0,5.0,220.0,1,54000.0
Bajaj Pulsar NS200,Vijayawada,600.0,0,3.0,200.0,1,89000.0
Bajaj Avenger Street 180,Delhi,7000.0,0,3.0,180.0,1,70000.0
Hero Karizma R 223cc,Vadodara,22000.0,0,11.0,223.0,5,25600.0
Yamaha YZF-R15 150cc,Jhajjar,57000.0,3,10.0,150.0,21,33000.0
Bajaj Pulsar NS 200,Faridabad,29324.0,0,7.0,200.0,1,41000.0
Bajaj Pulsar RS200,Bangalore,20500.0,0,6.0,200.0,1,99999.0
Indian Chief Classic 1800cc,Chennai,1700.0,0,6.0,1800.0,9,1900000.0
Bajaj Discover 100cc,Chennai,50000.0,0,11.0,100.0,1,17500.0
Benelli TNT 899,Delhi,6000.0,0,4.0,899.0,2,575000.0
Mahindra Centuro 110cc,Delhi,20000.0,2,8.0,110.0,15,20000.0
Bajaj Discover 100M,Lucknow,41585.0,2,9.0,100.0,1,32000.0
Honda CB Unicorn Dazzler 150cc,Mumbai,13532.0,0,9.0,150.0,6,36000.0
Yamaha FZs 150cc,Ghaziabad,27454.0,0,9.0,150.0,21,26000.0
Honda CBF Stunner 125cc,Faridabad,30500.0,2,7.0,125.0,6,20800.0
Yamaha FZs 150cc,Delhi,14500.0,2,8.0,150.0,21,36000.0
Hero CBZ Xtreme 150cc,Margao,53000.0,0,9.0,150.0,5,38000.0
Bajaj Avenger Street 150,Solapur,17000.0,0,5.0,150.0,1,62000.0
Bajaj Avenger Street 160 ABS,Mumbai,7000.0,0,2.0,160.0,1,85000.0
Royal Enfield Thunderbird 350cc,Mumbai,26000.0,2,7.0,350.0,17,80600.0
Hero Karizma R 223cc,Bangalore,35038.0,0,7.0,223.0,5,45000.0
TVS Star Sport 100cc,Salem,36000.0,0,10.0,100.0,19,19000.0
Yamaha Saluto 125cc,Faridabad,19720.0,0,6.0,125.0,21,23500.0
KTM RC 200cc,Jaipur,7902.0,0,2.0,200.0,11,190000.0
Honda Dream Yuga 110cc,Hyderabad,18000.0,0,4.0,110.0,6,47600.0
Bajaj Discover 100M,Thane,7334.0,0,7.0,100.0,1,30000.0
Hero CBZ Xtreme 150cc,Delhi,19864.0,2,9.0,150.0,5,18000.0
Hero Splendor 100cc,Pune,49000.0,0,11.0,100.0,5,30000.0
Honda Dream Yuga 110cc,Mumbai,13200.0,0,7.0,110.0,6,32000.0
Royal Enfield Bullet Electra 350cc,Gurgaon,22000.0,0,7.0,350.0,17,78500.0
Yamaha YZF-R15 2.0 150cc,Bangalore,6772.0,0,7.0,150.0,21,90000.0
Royal Enfield Thunderbird 350cc,Delhi,45710.0,0,16.0,350.0,17,45000.0
Yamaha FZs 150cc,Delhi,53500.0,0,8.0,150.0,21,37000.0
Royal Enfield Classic 350cc Dual Disc,Jaipur,21000.0,0,4.0,350.0,17,120000.0
KTM RC 200cc,Delhi,10000.0,0,2.0,200.0,11,168000.0
Yamaha YZF-R15 2.0 150cc,Bangalore,59794.0,0,9.0,150.0,21,66000.0
Bajaj V15 150cc,Vadodara,96611.0,0,4.0,150.0,1,39000.0
Suzuki Gixxer SF 150cc Special MOTOGP Edition Rear Disc,Delhi,29331.0,0,4.0,150.0,18,55000.0
Hero Xtreme 200R,Mumbai,2307.0,0,3.0,200.0,5,90000.0
Bajaj Pulsar 150cc,Lucknow,70000.0,0,11.0,150.0,1,26000.0
Honda CB Unicorn 150cc,Ghaziabad,21500.0,0,9.0,150.0,6,22100.0
Hero Splendor Plus 100cc,Faridabad,20375.0,0,6.0,100.0,5,24000.0
Royal Enfield Thunderbird X 350cc,Hyderabad,5800.0,0,3.0,350.0,17,160000.0
TVS Apache RTR 160cc,Gurgaon,52487.0,0,12.0,160.0,19,20000.0
Royal Enfield Thunderbird 350cc,Delhi,16000.0,0,5.0,350.0,17,120000.0
Bajaj Pulsar NS160,Delhi,2500.0,0,3.0,160.0,1,85000.0
Bajaj Pulsar RS200,Bangalore,22000.0,0,6.0,200.0,1,98900.0
Hero Karizma 223 cc,Delhi,22000.0,0,13.0,223.0,5,22000.0
Bajaj Platina 100cc,Jaipur,19374.0,0,4.0,100.0,1,35000.0
Yamaha FZ16 150cc,Delhi,37000.0,0,12.0,150.0,21,30500.0
Yamaha FZ S V 2.0 150cc,Mumbai,12332.0,2,6.0,150.0,21,60000.0
Suzuki Hayabusa 1300cc,Mumbai,312.0,0,8.0,1300.0,18,950000.0
Honda CB Unicorn 160 STD,Ghaziabad,11021.0,0,4.0,160.0,6,56000.0
Bajaj Pulsar RS200 ABS,Mumbai,15000.0,0,6.0,200.0,1,105000.0
Hero Splendor Plus 100cc,Jaipur,23873.0,0,7.0,100.0,5,33000.0
Yamaha Fazer FI V 2.0 150cc,Pune,50000.0,0,7.0,150.0,21,50000.0
Bajaj Avenger 220cc,Chinchwad,9150.0,0,9.0,220.0,1,50001.0
Royal Enfield Interceptor 650cc,Bangalore,12900.0,0,2.0,650.0,17,265000.0
KTM Duke 200cc,Pune,3706.0,0,7.0,200.0,11,62240.0
Bajaj Pulsar 135LS,Gurgaon,16023.0,0,11.0,135.0,1,26000.0
Bajaj Pulsar 135LS,Faridabad,19777.0,0,8.0,135.0,1,22500.0
Royal Enfield Bullet Twinspark 350cc,Delhi,21000.0,0,4.0,350.0,17,102500.0
Honda CBF Stunner 125cc,Jaipur,35300.0,2,10.0,125.0,6,22000.0
Hero CBZ Xtreme 150cc,Adalaj,85000.0,0,14.0,150.0,5,25000.0
Hero CD Deluxe 100cc,Jhalawar,30000.0,0,12.0,100.0,5,13500.0
Honda Livo Disc 110cc,Thane,23467.0,0,3.0,110.0,6,47000.0
Honda CBF Stunner 125cc,Chandigarh,28795.0,0,8.0,125.0,6,23000.0
Honda CBR 250R ABS,Sundargarh,15000.0,0,8.0,250.0,6,130000.0
Honda CB Shine 125cc,Gurgaon,2392.0,0,9.0,125.0,6,24000.0
Royal Enfield Classic 500cc,Pune,22191.0,0,5.0,500.0,17,126508.0
TVS Sport 100cc,Ghaziabad,13058.0,0,8.0,100.0,19,29999.0
Harley-Davidson Street 750,Delhi,2472.0,0,5.0,750.0,4,439000.0
Hero Passion Pro i3S Alloy 100cc,Ghaziabad,15733.0,0,4.0,100.0,5,60000.0
Honda CBR1000RR Fireblade,Gurgaon,16000.0,0,11.0,1000.0,6,799999.0
Bajaj CT 100 Spoke,Mumbai,22.0,0,4.0,100.0,1,33000.0
Bajaj Pulsar 150cc,Gurgaon,39000.0,0,13.0,150.0,1,18000.0
Yamaha FZ S V 2.0 150cc Rear Disc,Mumbai,16051.0,0,3.0,150.0,21,75000.0
Yamaha FZs 150cc,Delhi,17325.0,0,7.0,150.0,21,35000.0
Yamaha YZF-R15 150cc,Bangalore,47486.0,2,11.0,150.0,21,40000.0
Bajaj Avenger Street 220,Bangalore,26592.0,0,4.0,220.0,1,66000.0
Hero Passion Pro 100cc,Indore,50000.0,0,8.0,100.0,5,20000.0
Bajaj Discover 135cc,Jaipur,18330.0,0,10.0,135.0,1,21000.0
Hero CD Deluxe 100cc,Gautam Buddha Nagar,20000.0,0,12.0,100.0,5,11000.0
TVS Sport 100cc,Ghaziabad,23650.0,0,9.0,100.0,19,18000.0
TVS Apache RTR 160cc,Gautam Buddha Nagar,22967.0,0,4.0,160.0,19,45636.0
KTM Duke 200cc,Gurgaon,5738.0,0,3.0,200.0,11,136000.0
Hero Passion Plus 100cc,Pune,5639.0,0,15.0,100.0,5,22000.0
TVS Apache RTR 200 4V Carburetor Race Edition 2.0,Delhi,8811.0,0,3.0,200.0,19,85000.0
Hero Passion 100cc,Perumbavoor,35000.0,2,19.0,100.0,5,15000.0
Honda CB Trigger 150cc,Mumbai,10000.0,0,7.0,150.0,6,49000.0
Honda CB Hornet 160R CBS,Kolkata,12050.0,0,5.0,160.0,6,61000.0
Yamaha YZF-R15 2.0 150cc,Lucknow,33000.0,0,10.0,150.0,21,46000.0
Hero Passion Pro 100cc,Mumbai,36000.0,0,6.0,100.0,5,36000.0
Royal Enfield Bullet 350cc,Bangalore,5000.0,0,4.0,350.0,17,123400.0
Harley-Davidson Iron 883,Mumbai,27000.0,0,4.0,883.0,4,540000.0
Royal Enfield Thunderbird 350cc,Faridabad,22749.0,0,6.0,350.0,17,76000.0
Royal Enfield Classic 500cc,Hyderabad,18500.0,0,6.0,500.0,17,121400.0
KTM Duke 250cc,Srinagar,3000.0,0,3.0,250.0,11,178200.0
Bajaj Avenger Street 150,Gwalior,4400.0,0,5.0,150.0,1,65000.0
Bajaj Platina 100cc,Faridabad,19170.0,0,11.0,100.0,1,15000.0
Hero Glamour 125cc,Cuttack,20000.0,0,11.0,125.0,5,25000.0
Royal Enfield Classic 350cc,Delhi,32158.0,0,6.0,350.0,17,99000.0
Bajaj Platina 100cc,Gurgaon,25144.0,0,6.0,100.0,1,23000.0
KTM Duke 390cc,Kolhapur,6700.0,0,4.0,390.0,11,220000.0
Hero Passion Plus 100cc,Delhi,20313.0,0,15.0,100.0,5,18000.0
Bajaj Discover 110cc,Chennai,5451.0,0,9.0,110.0,1,26000.0
Bajaj Pulsar 220F,Kolkata,54250.0,0,8.0,220.0,1,33700.0
Bajaj Pulsar 180cc,Delhi,51210.0,2,7.0,180.0,1,40000.0
Bajaj Avenger 220cc,Ghaziabad,11226.0,0,5.0,220.0,1,52000.0
Hero Splendor Plus 100cc,Faridabad,15000.0,0,5.0,100.0,5,26000.0
Royal Enfield Classic 500cc,Delhi,18000.0,0,7.0,500.0,17,120000.0
Bajaj Avenger 220cc,Gurgaon,25751.0,3,8.0,220.0,1,32000.0
Royal Enfield Bullet Twinspark 350cc,Delhi,32000.0,0,8.0,350.0,17,90000.0
Bajaj Discover150 150cc,Jaipur,8094.0,0,6.0,150.0,1,42000.0
Bajaj Avenger Street 150,Bhiwadi,9300.0,0,4.0,150.0,1,65000.0
Royal Enfield Classic Chrome 500cc,Delhi,7481.0,0,5.0,500.0,17,145000.0
Bajaj Pulsar RS200 ABS,Namakkal,26500.0,0,5.0,200.0,1,92000.0
Royal Enfield Thunderbird 350cc,Delhi,20000.0,0,5.0,350.0,17,120000.0
Suzuki Gixxer 150cc SP Rear Disc,Bangalore,720.0,0,4.0,150.0,18,88000.0
Hero Passion Plus 100cc,Chennai,16000.0,0,11.0,100.0,5,21000.0
Royal Enfield Classic Chrome 500cc,Gurgaon,15008.0,0,9.0,500.0,17,105000.0
Suzuki GS 150 R 150cc,Bangalore,44626.0,0,8.0,150.0,18,47000.0
Yamaha FZ S V 2.0 150cc,Delhi,24000.0,0,4.0,150.0,21,55000.0
Hero Splendor Plus 100cc,Rajkot,30000.0,0,7.0,100.0,5,23000.0
Royal Enfield Classic 350cc,Gurgaon,16562.0,0,4.0,350.0,17,120000.0
Royal Enfield Thunderbird 350cc,Bhubaneshwar,20000.0,0,4.0,350.0,17,105200.0
Royal Enfield Bullet Electra 350cc,Bangalore,24000.0,0,12.0,350.0,17,80000.0
Yamaha FZs 150cc,Delhi,30378.0,0,9.0,150.0,21,22000.0
Suzuki Gixxer 150cc,Bangalore,4258.0,0,4.0,150.0,18,59000.0
Hero Splendor Plus 100cc,Jaipur,24000.0,0,11.0,100.0,5,25000.0
Harley-Davidson Street 750,Delhi,5000.0,0,5.0,750.0,4,350000.0
Honda CB Hornet 160R 160cc STD,Kolkata,4100.0,0,5.0,160.0,6,75000.0
Triumph Bonneville T100 865cc,Delhi,5600.0,2,6.0,865.0,20,500000.0
Royal Enfield Classic 350cc,Gurgaon,6200.0,0,4.0,350.0,17,131100.0
Bajaj Platina 100cc,Faridabad,19385.0,0,6.0,100.0,1,22000.0
Bajaj V15 150cc,Gurgaon,13300.0,0,5.0,150.0,1,45000.0
Suzuki Gixxer SF 150cc ABS,Ahmedabad,26000.0,0,4.0,150.0,18,67100.0
TVS Apache RR310 Slipper Clutch,Vadodara,3900.0,0,2.0,310.0,19,224000.0
Hero Splendor Plus 100cc,Jabalpur,12525.0,0,8.0,100.0,5,34000.0
Hero Passion Pro 100cc,Faridabad,16286.0,0,9.0,100.0,5,23000.0
Bajaj Pulsar 200 NS 200cc,Faridabad,35000.0,0,7.0,200.0,1,55000.0
KTM Duke 390cc,Mumbai,4568.0,0,4.0,390.0,11,195000.0
Bajaj Pulsar 150cc,Ahmedabad,41915.0,0,12.0,150.0,1,25000.0
Royal Enfield Classic 350cc,Bahadurgarh,11400.0,0,4.0,350.0,17,115400.0
Honda CB Hornet 160R STD,Delhi,19000.0,0,5.0,160.0,6,42000.0
Royal Enfield Classic 350cc,Gurgaon,3841.0,0,3.0,350.0,17,125000.0
TVS Apache RTR 200 4V Race Edition 2.0,Mumbai,7157.0,0,2.0,200.0,19,106000.0
Hero Splendor iSmart 110cc,Jaipur,22000.0,0,4.0,110.0,5,45000.0
Royal Enfield Classic 500cc,Delhi,18100.0,0,5.0,500.0,17,135000.0
Royal Enfield Thunderbird 350cc,Ranchi,12000.0,0,8.0,350.0,17,90000.0
Hero Passion Pro 100cc,Chennai,66000.0,0,12.0,100.0,5,20100.0
Yamaha FZs 150cc,Delhi,64901.0,3,11.0,150.0,21,18000.0
Royal Enfield Classic 350cc,Jaipur,25000.0,0,6.0,350.0,17,115000.0
Royal Enfield Thunderbird 350cc,Mohali,9300.0,0,10.0,350.0,17,65000.0
Hero Passion Pro 100cc,Delhi,25683.0,0,9.0,100.0,5,24000.0
Royal Enfield Classic Chrome 500cc,Bangalore,40000.0,0,10.0,500.0,17,95000.0
Bajaj Discover 125cc,Ahmedabad,84644.0,0,10.0,125.0,1,25000.0
Harley-Davidson Street 750,Delhi,9000.0,0,6.0,750.0,4,428600.0
Hero Passion Plus 100cc,Hyderabad,23105.0,0,15.0,100.0,5,16000.0
Bajaj Avenger Street 220,Gurgaon,5768.0,0,5.0,220.0,1,70000.0
